as_of_date,ticker,entry,stop,target,rr_ratio,p_target,direction_correct,actual_return_pct,bars_to_resolution
2026-04-29,NRIX,16.61,15.96,21.72,7.79,0.0061,False,-3.91,6
2026-05-04,NRIX,16.94,15.96,21.18,4.33,0.0016,False,-5.79,3
2026-05-07,NRIX,16.27,15.96,20.66,14.15,0.0018,False,-1.91,3
2026-05-12,NRIX,15.96,14.69,20.82,3.82,0.0054,False,-7.96,17
2026-05-15,NRIX,15.87,14.69,20.56,3.96,0.0007,False,-7.44,14
2026-05-20,NRIX,16.46,15.96,21.32,9.72,0.003,False,-3.04,9
2026-05-26,NRIX,17.38,16.91,24.17,14.6,0.0025,False,-2.7,4
2025-12-17,PATH,15.96,15.67,17.34,4.8,0.0146,True,8.65,5
2025-12-22,PATH,16.71,15.67,30.81,13.57,0.0087,False,-6.22,7
2025-12-26,PATH,16.83,15.67,30.02,11.38,0.0251,False,-6.89,4
2025-12-31,PATH,16.38,15.67,29.0,17.94,0.0281,False,-4.33,1
2026-01-06,PATH,17.33,15.67,26.88,5.76,0.0047,False,-9.58,5
2026-01-09,PATH,16.31,15.65,24.55,12.51,0.0006,False,-4.05,2
2026-01-14,PATH,15.37,14.73,22.58,11.29,0.0216,False,-4.16,2
2026-01-20,PATH,14.37,14.13,24.2,41.67,0.0037,False,-1.67,1
2026-01-23,PATH,14.8,14.13,24.41,14.32,0.0072,False,-4.53,2
2026-01-28,PATH,14.09,13.55,24.41,19.18,0.027,False,-3.83,1
2026-02-02,PATH,12.55,11.89,26.86,21.69,0.0172,False,-5.26,1
2026-02-05,PATH,12.07,11.89,12.99,5.11,0.0206,True,7.62,2
2026-02-10,PATH,12.95,11.89,26.88,13.14,0.0048,False,-8.19,1
2026-02-13,PATH,11.32,10.37,22.71,11.96,0.0211,False,-8.39,5
2026-02-19,PATH,11.21,10.37,23.37,14.44,0.0254,False,-7.49,2
2026-02-27,PATH,10.75,10.37,19.58,23.11,0.0062,False,-3.53,1
2026-03-04,PATH,11.06,10.37,19.58,12.31,0.0082,False,-6.24,24
2026-03-09,PATH,11.98,11.87,19.58,69.31,0.0392,False,-0.92,1
2026-03-12,PATH,11.36,10.37,17.18,5.87,0.0826,False,-8.71,18
2026-03-17,PATH,11.98,11.87,17.18,47.42,0.2856,False,-0.92,1
2026-03-20,PATH,12.07,11.87,13.01,4.7,0.1788,False,-1.66,1
2026-03-25,PATH,10.93,10.37,17.04,10.87,0.0368,False,-5.12,9
2026-03-30,PATH,10.87,10.66,16.81,27.82,0.0225,False,-1.93,6
2026-04-02,PATH,11.25,10.66,16.36,8.61,0.0125,False,-5.24,3
2026-04-08,PATH,10.4,10.07,16.69,19.03,0.0037,False,-3.17,1
2026-04-13,PATH,10.12,10.07,11.18,20.89,0.0275,False,-0.49,1
2026-04-16,PATH,10.6,10.45,11.18,3.78,0.0279,False,-1.42,1
2026-04-21,PATH,10.77,10.45,16.24,16.96,0.0083,False,-2.97,2
2026-04-24,PATH,10.37,10.07,14.86,14.94,0.2854,False,-2.89,4
2026-04-29,PATH,10.39,10.07,14.86,13.94,0.2414,False,-3.08,1
2026-05-04,PATH,10.83,10.45,14.7,10.12,0.4007,False,-3.51,1
2026-05-07,PATH,10.93,10.45,14.49,7.38,0.325,False,-4.39,1
2026-05-12,PATH,10.01,9.83,11.2,6.62,0.2217,False,-1.8,1
2026-05-15,PATH,10.27,10.07,11.2,4.62,0.1457,True,9.06,2
2026-05-20,PATH,10.75,10.45,15.38,15.31,0.2887,False,-2.79,1
2026-05-26,PATH,11.1,10.45,16.78,8.7,0.0299,False,-5.86,3
2025-12-17,PK,10.96,10.89,11.4,5.52,0.0001,False,-0.64,1
2025-12-22,PK,10.78,10.6,12.64,10.15,0.0002,False,-1.67,6
2025-12-26,PK,10.85,10.6,12.64,7.23,0.0,False,-2.3,3
2026-01-06,PK,10.85,10.6,12.64,7.23,0.0,False,-2.3,1
2026-01-09,PK,11.47,10.89,14.73,5.52,0.0,False,-5.06,11
2026-01-14,PK,11.19,10.89,13.59,7.88,0.0,False,-2.68,8
2026-01-20,PK,11.27,10.89,13.67,6.24,0.0,False,-3.37,5
2026-01-23,PK,11.37,10.89,14.24,5.92,0.0001,False,-4.22,2
2026-01-28,PK,10.72,10.59,14.24,26.43,0.0014,False,-1.21,27
2026-02-02,PK,10.92,10.59,14.11,9.57,0.0001,False,-3.02,24
2026-02-05,PK,11.17,10.89,13.79,9.2,0.0001,False,-2.51,5
2026-02-10,PK,11.77,11.45,15.09,10.46,0.0,False,-2.72,2
2026-02-13,PK,11.18,10.74,14.06,6.49,0.0,False,-3.94,11
2026-02-19,PK,11.4,10.74,14.06,4.01,0.0001,False,-5.79,8
2026-02-24,PK,11.27,10.74,14.06,5.23,0.0,False,-4.7,5
2026-02-27,PK,11.32,10.75,13.99,4.65,0.0004,False,-5.04,2
2026-03-04,PK,11.43,10.75,14.02,3.79,0.0,False,-5.95,2
2026-03-09,PK,10.71,10.36,14.59,11.02,0.0,False,-3.27,4
2026-03-17,PK,10.5,10.36,14.23,26.26,0.0003,False,-1.33,2
2026-03-25,PK,10.59,10.36,14.23,15.69,0.0,False,-2.17,2
2026-03-30,PK,10.58,10.36,13.62,13.69,0.0,False,-2.08,1
2026-04-08,PK,10.87,10.75,13.15,18.39,0.0,False,-1.1,27
2026-04-13,PK,11.19,10.75,14.29,7.07,0.0,False,-3.93,24
2026-04-16,PK,11.18,10.75,14.27,7.12,0.0,False,-3.85,21
2026-04-21,PK,11.21,10.75,14.36,6.71,0.0,False,-4.1,18
2026-04-24,PK,11.19,10.75,14.36,7.14,0.0,False,-3.93,15
2026-04-29,PK,11.34,10.75,14.36,5.08,0.0,False,-5.2,12
2026-05-04,PK,11.05,10.75,14.53,11.45,0.0003,False,-2.71,9
2026-05-07,PK,11.19,10.76,13.37,5.02,0.0001,False,-3.84,6
2026-05-12,PK,10.97,10.76,13.4,11.35,0.0,False,-1.91,3
2026-05-15,PK,10.78,10.36,13.68,6.87,0.0,True,26.9,12
2026-05-20,PK,11.37,10.78,13.68,3.89,0.0,True,20.32,9
2025-12-01,PUBM,9.04,7.88,17.47,7.27,0.3117,False,-12.83,30
2025-12-04,PUBM,9.11,9.02,10.03,11.5,0.0193,False,-0.99,2
2025-12-09,PUBM,9.15,9.02,10.03,7.01,0.8449,False,-1.42,1
2025-12-12,PUBM,9.05,8.53,11.29,4.28,0.4236,False,-5.75,13
2025-12-17,PUBM,8.92,8.53,10.74,4.63,0.221,False,-4.37,10
2025-12-22,PUBM,8.98,8.53,10.68,3.75,0.1662,False,-5.01,7
2025-12-26,PUBM,8.99,8.53,10.6,3.43,0.8736,False,-5.12,4
2025-12-31,PUBM,8.86,8.58,10.6,6.15,0.5829,False,-3.16,1
2026-01-06,PUBM,8.83,8.58,10.97,8.46,0.2116,False,-2.83,1
2026-01-09,PUBM,8.38,7.88,11.2,5.71,0.25,False,-5.97,3
2026-01-14,PUBM,7.92,7.46,11.63,8.21,0.0442,False,-5.81,4
2026-01-20,PUBM,7.54,7.46,8.95,19.51,0.1013,False,-1.06,1
2026-01-23,PUBM,7.74,7.46,8.95,4.36,0.0006,False,-3.62,3
2026-01-28,PUBM,7.49,7.09,8.95,3.69,0.3017,False,-5.34,4
2026-02-02,PUBM,7.2,7.09,8.95,16.56,0.0036,False,-1.53,1
2026-02-05,PUBM,6.29,6.28,8.95,265.96,0.0009,False,-0.16,1
2026-02-10,PUBM,6.69,6.26,8.95,5.25,0.0001,False,-6.43,4
2026-02-13,PUBM,6.53,6.26,8.95,8.96,0.0006,False,-4.13,1
2026-02-19,PUBM,6.57,6.16,8.95,5.8,0.0026,True,36.23,10
2026-02-24,PUBM,6.41,6.23,8.95,14.01,0.0011,True,39.63,7
2026-02-27,PUBM,8.12,7.88,8.95,3.46,0.0008,False,-2.96,1
2026-03-04,PUBM,8.71,8.51,16.05,36.2,0.0002,False,-2.3,4
2026-03-09,PUBM,8.8,8.51,16.33,25.72,0.034,False,-3.3,1
2026-03-12,PUBM,8.11,7.88,8.95,3.66,0.0005,False,-2.84,8
2026-03-17,PUBM,8.17,7.88,13.79,19.41,0.0046,False,-3.55,5
2026-03-20,PUBM,7.99,7.88,8.96,8.85,0.2572,False,-1.38,2
2026-03-25,PUBM,8.12,7.88,8.96,3.6,0.1032,True,10.34,14
2026-03-30,PUBM,8.12,7.89,8.96,3.56,0.0099,True,10.34,11
2026-04-08,PUBM,8.42,7.87,10.5,3.78,0.0739,True,24.7,22
2026-04-16,PUBM,9.76,9.6,15.13,33.93,0.0013,False,-1.64,3
2026-04-21,PUBM,9.46,9.02,13.46,9.07,0.0051,False,-4.65,2
2026-04-29,PUBM,9.73,9.6,13.11,26.35,0.0019,False,-1.34,1
2026-05-04,PUBM,10.25,9.6,14.39,6.39,0.0014,False,-6.34,7
2026-05-07,PUBM,10.23,9.6,13.81,5.7,0.0072,False,-6.16,4
2026-05-12,PUBM,9.77,9.6,14.16,26.09,0.051,False,-1.74,1
2025-10-16,RCAT,12.84,9.51,28.23,4.63,0.0061,False,-25.93,13
2025-10-21,RCAT,10.92,9.51,28.23,12.3,0.0142,False,-12.91,10
2025-10-24,RCAT,11.16,9.51,28.28,10.39,0.2925,False,-14.78,7
2025-10-29,RCAT,11.4,9.51,28.28,8.94,0.1971,False,-16.58,4
2025-11-03,RCAT,10.27,9.51,28.28,23.93,0.0152,False,-7.4,1
2025-11-06,RCAT,8.62,8.31,28.44,62.56,0.0497,False,-3.6,1
2025-11-11,RCAT,8.65,8.31,29.76,61.77,0.1796,False,-3.93,1
2025-11-14,RCAT,7.15,6.67,22.01,30.73,0.0374,False,-6.71,1
2025-12-08,RCAT,8.28,7.78,16.19,15.85,0.1157,False,-6.04,5
2025-12-11,RCAT,8.79,8.75,9.39,13.54,0.013,False,-0.46,1
2025-12-16,RCAT,7.37,6.67,13.82,9.24,0.0016,True,87.52,18
2025-12-19,RCAT,8.05,7.78,9.39,4.96,0.1501,True,16.65,2
2025-12-24,RCAT,9.11,8.75,15.84,18.49,0.2944,False,-3.95,1
2025-12-30,RCAT,7.79,6.69,14.26,5.89,0.0191,True,83.06,11
2026-01-27,RCAT,15.65,11.1,34.77,4.2,0.0018,False,-29.07,7
2026-03-16,RCAT,15.53,11.18,31.63,3.7,0.0004,False,-28.01,30
2026-03-19,RCAT,15.13,11.18,30.91,3.99,0.001,False,-26.11,27
2026-03-24,RCAT,16.09,11.18,30.91,3.02,0.0019,False,-30.52,24
2026-03-27,RCAT,12.68,11.18,28.73,10.77,0.0007,False,-11.83,21
2026-04-01,RCAT,12.16,11.18,31.0,19.2,0.1986,False,-8.06,18
2026-04-07,RCAT,12.09,11.18,30.28,20.07,0.0746,False,-7.53,15
2026-04-10,RCAT,12.36,11.18,30.28,15.24,0.3939,False,-9.55,12
2026-04-15,RCAT,13.05,12.93,30.28,137.9,0.0204,False,-0.92,1
2026-04-20,RCAT,12.59,11.15,26.14,9.44,0.0555,False,-11.44,6
2026-04-23,RCAT,12.54,11.15,22.63,7.28,0.0372,False,-11.08,3
2026-04-28,RCAT,11.35,11.15,12.53,6.04,0.0249,False,-1.76,1
2026-05-01,RCAT,11.25,11.15,19.79,88.91,0.5751,False,-0.89,1
2026-05-06,RCAT,10.61,9.49,20.62,8.96,0.174,False,-10.56,5
2026-05-11,RCAT,11.25,11.15,20.97,101.2,0.0171,False,-0.89,1
2026-05-14,RCAT,9.72,9.49,22.17,53.48,0.0481,False,-2.37,1
2025-12-26,REAL,16.22,13.9,23.19,3.0,0.0589,False,-14.3,26
2025-12-31,REAL,15.76,14.26,20.9,3.43,0.0402,False,-9.52,21
2026-01-06,REAL,16.36,14.39,22.27,3.0,0.0048,False,-12.04,18
2026-01-09,REAL,16.45,14.69,21.73,3.0,0.0033,False,-10.7,14
2026-01-14,REAL,16.61,14.99,22.19,3.43,0.0171,False,-9.75,11
2026-01-20,REAL,15.98,15.16,20.61,5.67,0.0218,False,-5.13,4
2026-01-23,REAL,15.22,14.99,16.02,3.41,0.0012,True,5.26,2
2026-01-28,REAL,15.29,15.16,16.02,6.05,0.0026,False,-0.85,2
2026-02-02,REAL,14.72,12.38,22.84,3.47,0.0046,False,-15.9,5
2026-02-05,REAL,12.56,12.38,25.46,68.88,0.0027,False,-1.43,2
2026-02-10,REAL,12.44,10.44,25.62,6.6,0.0021,False,-16.08,18
2026-02-13,REAL,11.44,10.44,28.18,16.7,0.0033,False,-8.74,15
2026-02-19,REAL,11.16,10.44,28.41,23.88,0.1233,False,-6.45,12
2026-02-24,REAL,11.6,10.44,25.85,12.26,0.002,False,-10.0,9
2026-02-27,REAL,12.24,10.44,23.15,6.03,0.0163,False,-14.71,6
2026-03-04,REAL,12.13,10.44,20.67,5.05,0.1647,False,-13.93,3
2026-03-09,REAL,10.86,10.48,19.79,23.34,0.0248,False,-3.5,2
2026-03-12,REAL,9.98,9.63,20.85,31.2,0.4792,False,-3.51,1
2026-03-17,REAL,9.95,9.63,21.16,35.21,0.4788,False,-3.22,1
2026-03-25,REAL,9.15,8.93,22.58,58.41,0.1973,False,-2.4,2
2026-04-02,REAL,9.12,8.93,16.73,38.05,0.0629,False,-2.08,28
2026-04-08,REAL,10.17,9.63,16.53,11.81,0.219,False,-5.31,1
2026-04-13,REAL,10.38,9.63,17.35,9.38,0.4601,False,-7.23,19
2026-04-16,REAL,11.32,10.48,18.96,9.01,0.0609,False,-7.42,16
2026-04-21,REAL,11.61,10.48,20.03,7.43,0.0041,False,-9.73,13
2026-04-24,REAL,12.29,10.48,20.79,4.71,0.0323,False,-14.73,10
2026-04-29,REAL,11.77,10.48,19.15,5.71,0.6073,False,-10.96,7
2026-05-04,REAL,12.86,12.38,19.79,14.53,0.6304,False,-3.73,3
2026-05-07,REAL,12.32,10.48,19.69,4.0,0.0019,False,-14.94,1
2026-05-12,REAL,9.35,8.93,20.16,25.76,0.0168,False,-4.49,1
2026-05-15,REAL,9.07,8.93,9.66,4.09,0.1148,False,-1.54,2
2026-05-20,REAL,9.43,8.93,20.88,22.68,0.0352,False,-5.3,9
2026-05-26,REAL,9.5,9.38,20.88,97.14,0.016,False,-1.26,4
2025-11-25,REXR,41.41,39.89,46.23,3.16,0.0231,False,-3.67,8
2025-12-01,REXR,41.47,39.89,46.45,3.15,0.0072,False,-3.81,5
2025-12-04,REXR,41.19,39.87,46.16,3.78,0.4838,False,-3.2,2
2025-12-12,REXR,41.28,39.87,46.53,3.72,0.1831,False,-3.42,7
2025-12-17,REXR,41.22,39.87,46.49,3.9,0.0017,False,-3.28,4
2025-12-22,REXR,40.36,39.87,42.05,3.44,0.1507,False,-1.21,1
2025-12-31,REXR,38.7,37.48,47.43,7.17,0.0297,False,-3.15,28
2026-01-06,REXR,38.81,37.48,48.37,7.17,0.0044,False,-3.43,25
2026-01-09,REXR,40.76,39.83,49.05,8.97,0.2294,False,-2.28,2
2026-01-14,REXR,40.94,39.83,49.79,7.97,0.4145,False,-2.71,3
2026-01-20,REXR,39.58,37.48,47.23,3.65,0.0101,False,-5.31,16
2026-01-23,REXR,39.93,39.54,42.0,5.31,0.1056,False,-0.98,1
2026-01-28,REXR,38.92,36.74,47.23,3.8,0.0071,False,-5.6,11
2026-02-02,REXR,40.28,39.54,47.23,9.34,0.2073,False,-1.84,3
2026-02-05,REXR,38.69,36.74,46.28,3.88,0.0201,False,-5.04,5
2026-02-10,REXR,38.24,36.74,47.16,5.93,0.0205,False,-3.92,2
2026-02-13,REXR,37.18,36.74,50.1,29.06,0.0283,False,-1.18,11
2026-02-19,REXR,37.11,36.74,50.1,34.68,0.0226,False,-1.0,8
2026-02-24,REXR,37.15,36.74,50.1,31.23,0.01,False,-1.1,5
2026-02-27,REXR,37.46,35.63,50.1,6.91,0.0206,False,-4.89,5
2026-03-04,REXR,37.32,35.63,50.1,7.57,0.0014,False,-4.53,2
2026-03-09,REXR,35.64,33.68,45.81,5.19,0.0109,False,-5.5,9
2026-03-12,REXR,34.84,33.68,43.1,7.13,0.1045,False,-3.33,6
2026-03-17,REXR,34.87,33.68,43.51,7.27,0.0029,False,-3.41,3
2026-03-20,REXR,33.97,33.68,44.82,37.51,0.0844,False,-0.85,3
2026-03-30,REXR,32.62,32.14,34.23,3.35,0.0066,True,4.94,6
2026-04-16,REXR,35.92,35.63,37.09,3.95,0.6793,True,3.26,1
2026-04-21,REXR,36.67,35.63,46.27,9.19,0.5711,False,-2.84,3
2026-04-24,REXR,35.5,33.68,46.27,5.92,0.1557,False,-5.13,28
2026-04-29,REXR,35.51,33.68,45.93,5.7,0.6351,False,-5.15,25
2026-05-04,REXR,35.15,33.68,45.93,7.34,0.9034,False,-4.18,22
2026-05-07,REXR,36.09,35.63,43.67,16.51,0.0611,False,-1.27,3
2026-05-12,REXR,35.44,33.68,42.07,3.77,0.6079,False,-4.97,16
2026-05-15,REXR,34.75,33.68,42.43,7.18,0.0636,False,-3.08,13
2026-05-20,REXR,36.02,35.39,41.44,8.63,0.1022,False,-1.75,6
2026-05-26,REXR,36.6,35.39,42.83,5.16,0.0164,False,-3.31,3
2025-10-30,RHI,26.54,26.5,34.77,235.11,0.0,False,-0.15,1
2025-11-12,RHI,27.67,26.86,34.77,8.82,0.0,False,-2.93,2
2025-11-25,RHI,27.32,26.86,35.09,17.08,0.0,False,-1.68,3
2025-12-01,RHI,27.46,26.86,33.69,10.47,0.0,False,-2.18,3
2025-12-12,RHI,27.66,26.86,32.96,6.62,0.0,False,-2.89,13
2025-12-17,RHI,28.25,26.86,33.96,4.14,0.0,False,-4.92,10
2025-12-22,RHI,27.82,26.86,32.99,5.41,0.0,False,-3.45,7
2025-12-26,RHI,27.7,26.86,32.99,6.34,0.0051,False,-3.03,4
2025-12-31,RHI,27.16,26.86,32.99,19.76,0.0,False,-1.1,1
2026-01-06,RHI,27.89,26.86,32.99,4.98,0.0029,False,-3.69,9
2026-01-09,RHI,29.07,26.88,36.87,3.57,0.0003,False,-7.53,6
2026-01-14,RHI,28.48,26.88,34.51,3.78,0.0001,False,-5.62,3
2026-01-20,RHI,27.21,26.88,33.79,20.24,0.0002,False,-1.21,7
2026-01-23,RHI,28.57,26.88,33.97,3.2,0.0003,False,-5.92,4
2026-01-28,RHI,26.95,26.28,33.88,10.31,0.0,True,25.71,2
2026-02-02,RHI,33.99,33.03,55.98,23.0,0.0033,False,-2.82,1
2026-02-05,RHI,31.49,31.17,34.77,10.35,0.0002,False,-1.02,2
2026-02-10,RHI,29.39,26.6,49.93,7.35,0.0001,False,-9.49,2
2026-02-13,RHI,24.79,24.46,27.82,9.34,0.0,False,-1.33,1
2026-02-19,RHI,26.75,26.58,27.82,6.37,0.0,False,-0.64,1
2026-02-24,RHI,23.61,23.57,27.82,105.23,0.0,False,-0.17,1
2026-02-27,RHI,24.41,22.35,56.91,15.74,0.0,False,-8.44,10
2026-03-04,RHI,24.33,22.35,50.7,13.32,0.0,False,-8.14,7
2026-03-09,RHI,24.15,22.35,46.25,12.28,0.0,False,-7.45,4
2026-03-12,RHI,22.77,22.24,27.61,9.1,0.0,False,-2.33,2
2026-03-17,RHI,22.66,22.24,27.61,11.74,0.0,True,21.84,20
2026-03-20,RHI,23.33,22.24,27.61,3.92,0.0,True,18.35,17
2026-03-30,RHI,25.78,25.17,27.61,3.02,0.0,False,-2.37,1
2026-04-13,RHI,25.83,25.17,34.87,13.77,0.0001,False,-2.56,9
2026-04-16,RHI,26.37,25.17,38.23,9.91,0.0002,False,-4.55,6
2026-04-21,RHI,28.91,26.58,46.55,7.56,0.0001,False,-8.06,3
2026-04-24,RHI,25.59,25.17,41.91,39.18,0.0003,False,-1.64,13
2026-04-29,RHI,27.17,26.58,41.91,24.83,0.0,False,-2.17,1
2026-05-04,RHI,26.37,25.17,41.91,12.99,0.0,False,-4.55,7
2026-05-07,RHI,27.39,26.58,41.73,17.63,0.0,False,-2.96,1
2026-05-12,RHI,26.06,25.12,38.49,13.28,0.0,False,-3.61,1
2025-11-04,SHEN,11.56,10.97,17.57,10.27,0.0014,False,-5.1,3
2025-11-07,SHEN,10.89,10.41,18.6,15.99,0.002,False,-4.41,4
2025-11-12,SHEN,10.8,10.41,12.09,3.28,0.0004,False,-3.61,1
2025-11-17,SHEN,9.87,9.72,12.09,14.9,0.0016,False,-1.52,2
2025-12-12,SHEN,11.74,10.97,15.24,4.57,0.0,False,-6.56,29
2025-12-17,SHEN,11.68,10.97,15.91,6.05,0.0,False,-6.08,26
2025-12-22,SHEN,11.3,10.97,14.33,9.16,0.0008,False,-2.92,23
2025-12-26,SHEN,11.3,10.97,14.3,9.23,0.0004,False,-2.92,20
2025-12-31,SHEN,11.55,10.97,14.29,4.76,0.0001,False,-5.02,17
2026-01-06,SHEN,11.57,11.04,13.94,4.46,0.0006,False,-4.58,14
2026-01-09,SHEN,11.57,11.04,13.5,3.67,0.0015,False,-4.58,11
2026-01-14,SHEN,11.56,11.04,13.5,3.76,0.0013,False,-4.5,8
2026-01-20,SHEN,11.18,11.04,12.9,12.69,0.0002,False,-1.25,5
2026-01-23,SHEN,11.12,10.41,12.98,2.61,0.0001,True,16.73,16
2026-01-28,SHEN,11.05,10.41,13.42,3.69,0.0,True,21.45,15
2026-02-02,SHEN,11.98,11.84,15.37,24.3,0.0,False,-1.17,1
2026-02-05,SHEN,12.18,11.84,13.44,3.79,0.0018,True,10.34,9
2026-02-19,SHEN,13.44,13.34,18.81,55.33,0.0008,False,-0.74,1
2026-03-04,SHEN,15.62,15.3,24.19,27.04,0.0001,False,-2.05,2
2026-03-09,SHEN,14.49,14.26,15.55,4.59,0.0099,False,-1.59,8
2026-03-12,SHEN,14.75,14.26,21.3,13.32,0.0005,False,-3.32,5
2026-03-17,SHEN,14.86,14.26,20.59,9.52,0.0002,False,-4.04,2
2026-03-25,SHEN,14.74,14.26,19.8,10.51,0.0004,False,-3.26,26
2026-03-30,SHEN,15.04,14.23,19.8,5.87,0.0001,False,-5.39,23
2026-04-02,SHEN,15.1,14.23,18.46,3.86,0.0032,False,-5.76,20
2026-04-08,SHEN,14.43,14.23,17.83,17.33,0.0001,False,-1.39,17
2026-04-13,SHEN,15.21,14.23,18.13,3.0,0.0002,False,-6.44,14
2026-04-16,SHEN,15.9,15.62,20.46,16.37,0.0,False,-1.76,9
2026-04-21,SHEN,16.91,15.62,24.5,5.89,0.0119,False,-7.63,6
2026-04-24,SHEN,16.02,15.62,22.14,15.15,0.0684,False,-2.5,3
2026-04-29,SHEN,15.06,14.26,22.14,8.83,0.0068,False,-5.31,2
2026-05-04,SHEN,15.72,15.62,16.07,3.31,0.0003,True,2.23,1
2026-05-07,SHEN,16.24,15.62,24.29,13.02,0.0001,False,-3.82,3
2026-05-12,SHEN,15.58,15.3,23.48,28.53,0.0001,False,-1.8,15
2026-05-15,SHEN,15.9,15.62,23.48,26.72,0.0001,False,-1.76,9
2026-05-20,SHEN,16.07,15.62,23.46,16.48,0.0001,False,-2.8,6
2026-05-26,SHEN,16.12,15.62,22.0,11.8,0.0004,False,-3.1,3
2025-10-14,SKE,19.24,16.94,27.08,3.42,0.0005,False,-11.95,5
2025-10-17,SKE,18.06,16.87,27.08,7.55,0.0016,False,-6.59,2
2025-11-17,SKE,17.79,16.87,24.7,7.52,0.0003,True,38.84,17
2025-11-25,SKE,18.88,16.87,25.59,3.33,0.0009,True,35.54,11
2025-12-31,SKE,23.74,21.98,35.13,6.49,0.0,True,47.98,19
2026-01-09,SKE,25.61,23.11,34.64,3.62,0.0003,True,35.26,12
2026-02-05,SKE,29.24,26.85,53.68,10.21,0.0001,False,-8.17,29
2026-02-10,SKE,33.66,27.72,51.48,3.0,0.0004,False,-17.65,26
2026-02-13,SKE,33.06,27.72,50.65,3.29,0.0,False,-16.15,23
2026-02-19,SKE,34.34,28.72,51.2,3.0,0.0075,False,-16.37,19
2026-02-24,SKE,36.02,30.06,53.89,3.0,0.0,False,-16.55,14
2026-02-27,SKE,38.15,30.47,61.19,3.0,0.0001,False,-20.13,11
2026-03-04,SKE,34.85,30.32,54.17,4.26,0.0001,False,-13.0,8
2026-03-09,SKE,33.48,30.32,51.34,5.65,0.0043,False,-9.44,5
2026-03-12,SKE,32.79,30.32,51.34,7.5,0.0001,False,-7.53,2
2026-03-17,SKE,29.59,27.58,53.09,11.67,0.0148,False,-6.79,2
2026-04-02,SKE,30.95,30.32,34.14,5.04,0.0051,False,-2.04,1
2026-04-08,SKE,31.21,30.32,34.14,3.28,0.0306,True,9.39,7
2026-04-13,SKE,33.06,30.32,51.54,6.74,0.0001,False,-8.29,11
2026-04-16,SKE,32.63,30.32,48.23,6.75,0.0,False,-7.08,8
2026-04-21,SKE,32.46,30.32,47.97,7.24,0.0022,False,-6.59,5
2026-04-24,SKE,31.5,30.32,47.87,13.85,0.0057,False,-3.75,2
2026-04-29,SKE,29.0,27.58,34.14,3.62,0.0021,True,17.72,10
2026-05-04,SKE,29.41,27.58,44.02,7.99,0.0031,False,-6.22,23
2026-05-07,SKE,30.24,27.58,44.02,5.18,0.0145,False,-8.8,20
2026-05-12,SKE,33.68,30.32,48.3,4.35,0.0045,False,-9.98,4
2026-05-15,SKE,31.06,30.32,34.2,4.24,0.0005,False,-2.38,1
2026-05-20,SKE,29.4,28.66,34.2,6.46,0.0022,False,-2.52,2
2026-05-26,SKE,29.87,28.66,34.2,3.57,0.0069,False,-4.05,2
2025-11-07,STAG,38.99,38.14,44.38,6.29,0.0008,False,-2.18,8
2025-11-12,STAG,39.09,38.14,44.7,5.9,0.0001,False,-2.43,5
2025-11-17,STAG,38.52,38.14,41.16,6.93,0.0004,False,-0.99,2
2025-11-20,STAG,38.33,38.14,41.16,14.79,0.0003,False,-0.5,11
2025-11-25,STAG,39.26,38.14,43.6,3.89,0.0006,False,-2.85,8
2025-12-01,STAG,39.17,38.14,42.99,3.68,0.0002,False,-2.63,5
2025-12-04,STAG,38.87,38.12,41.16,3.08,0.0,False,-1.93,5
2025-12-09,STAG,38.35,38.02,41.16,8.46,0.0,False,-0.86,2
2025-12-12,STAG,37.68,37.63,41.16,69.68,0.0006,False,-0.13,1
2025-12-17,STAG,37.5,37.06,41.16,8.42,0.0007,False,-1.17,3
2025-12-26,STAG,37.24,36.9,43.48,18.35,0.0043,False,-0.91,3
2026-01-06,STAG,37.3,36.48,42.68,6.61,0.0038,False,-2.2,12
2026-01-09,STAG,37.91,36.48,42.25,3.05,0.0001,False,-3.77,9
2026-01-14,STAG,37.7,36.48,41.38,3.0,0.0005,False,-3.24,6
2026-01-20,STAG,37.4,36.63,41.27,5.03,0.0236,False,-2.06,2
2026-02-10,STAG,39.42,36.54,48.06,3.0,0.0002,False,-7.31,27
2026-02-13,STAG,38.05,36.98,45.53,6.99,0.0016,False,-2.81,24
2026-02-19,STAG,38.54,36.98,45.53,4.5,0.0015,False,-4.05,21
2026-02-24,STAG,38.78,36.98,45.42,3.7,0.0002,False,-4.64,18
2026-02-27,STAG,39.23,37.26,45.13,3.0,0.002,False,-5.02,15
2026-03-04,STAG,39.48,37.82,44.7,3.15,0.0002,False,-4.2,2
2026-03-09,STAG,38.35,37.3,44.7,6.01,0.0003,False,-2.74,9
2026-03-12,STAG,38.05,37.3,41.16,4.15,0.0018,False,-1.97,6
2026-03-17,STAG,38.62,37.3,44.19,4.22,0.0001,False,-3.42,3
2026-04-21,STAG,39.26,37.31,47.0,3.96,0.0001,False,-4.97,28
2026-04-24,STAG,38.86,37.54,47.0,6.18,0.0006,False,-3.4,6
2026-04-29,STAG,38.13,37.59,41.16,5.65,0.0037,False,-1.42,3
2026-05-07,STAG,38.66,37.47,44.06,4.5,0.0031,False,-3.08,16
2026-05-12,STAG,38.65,37.47,44.06,4.57,0.0003,False,-3.05,13
